,CTFIPS,Total_Population,LUM_Race,Median_income,Rent_to_Income,GINI,Agriculture_R,Mining_R,Construction_R,Manufacturing_R,Wholesale_R,Retail_R,Transportation_R,Utilities_R,Information_R,Finance_R,Real_estate_R,Scientific_R,Management_R,Administrative_R,Educational_R,Health_care_R,Arts_R,Accommodation_food_R,ALAND,Lng,Lat,STFIPS,Is_Central,County_Name,State_Name,STUSPS,Democrat_R,Republican_R,Urbanized_Areas_Population_R,Urban_Clusters_Population_R,Rural_Population_R,No_Insurance_R,Household_Below_Poverty_R,Time_Lower_10_R,Time_10_30_R,Time_30_60_R,Time_greater_60_R,Drive_alone_R,Carpool_R,Public_Transit_R,Bicycle_R,Walk_R,Taxicab_R,Worked_at_home_R,HISPANIC_LATINO_R,White_R,Black_R,Indian_R,Asian_R,Under_18_R,Bt_18_44_R,Bt_45_64_R,Over_65_R,Male_R,White_Non_Hispanic_R,Black_Non_Hispanic_R,Asian_Non_Hispanic_R,White_Hispanic_R,Associate_R,Bachelor_R,Master_R,Professional_R,Doctorate_R,Population_Density,Education_Degree_R,Unemployed_R
2472,47157,936374.0,0.5872932084714864,51657.0,32.0,0.5115,0.19350440377459835,0.015838438743116592,4.6799143347052325,8.988428758013905,3.2585866144533786,10.785288156290958,12.399431652545971,0.6197649942958666,1.39470077975618,3.6428409109168163,1.9481279654033408,4.577308796760695,0.1420868635070894,5.751878232246602,8.50730748836793,13.953664532685718,1.574662170692461,7.729158106640897,763.559388189998,-89.89559561516613,35.183994670879876,47,1,Shelby County,Tennessee,TN,61.94502983256418,34.48425083658631,96.08826230752314,1.1519505327474764,2.759787159729379,11.531790781063243,17.801556974207987,9.575899357627481,59.46771410211051,28.295438409014878,2.660948131247127,83.69909602259246,9.411740075091073,1.0205221016195292,0.13492200112590083,1.2263944654064642,0.12073192859369403,3.3467635003419574,6.361881043258356,39.10616911618648,53.68250293152095,0.16681368769316535,2.6299320570626694,25.11613949127165,36.66120588568243,25.119450134241234,13.103204488804687,47.50601789455923,35.759109073938404,53.433670734129734,2.615835125708317,3.347060042248076,6.3693986787484835,18.916880644987522,9.006841320859744,2.251710330214936,1.4358448647651572,1226.3276628942451,31.61127716082736,7.090574159731267
2473,47159,19740.0,0.19634864404624547,48068.0,23.4,0.5148,1.0617338003502628,0.9632224168126094,9.577495621716286,18.585814360770577,2.7254816112084064,12.193520140105079,4.422066549912435,1.7841506129597198,0.6457968476357268,3.228984238178634,0.5801225919439579,3.6887040280210157,0.0,3.064798598949212,6.47985989492119,12.43432574430823,0.908493870402802,7.913747810858143,314.294958148978,-85.95671456942408,36.25053409579444,47,2,Smith County,Tennessee,TN,22.71382463690156,73.88380849919312,0.0,17.124073880830636,82.87592611916936,7.561649442341143,15.612258319084571,9.996528982992018,44.20918662501446,29.168112923753327,16.626171468240194,84.82559431237503,9.097978227060652,0.2221728504776716,0.21106420795378805,0.2888247056209731,0.0,3.988002666074206,2.7203647416413372,93.37892603850051,2.841945288753799,0.5369807497467072,0.3748733535967579,23.206686930091188,31.185410334346503,29.2451874366768,16.36271529888551,49.98986828774063,92.59878419452887,1.9959473150962512,0.3748733535967579,0.7801418439716312,6.62703654777631,9.09291061206517,3.852928225451343,0.7559078232790254,0.7192132687509173,62.80724360408957,14.420959929546456,3.1895729575076825
2474,47161,13427.0,0.18348361576059716,45809.0,25.3,0.403,1.7038007863695939,0.3744617112900206,11.140235910878113,13.836360232166262,0.8238157648380453,15.259314735068338,4.3250327653997385,2.1344317543531175,1.1233851338700618,1.4791237595955813,1.872308556450103,3.6135555139486986,0.0,3.2016476315296765,8.462834675154465,12.18872870249017,0.6178618236285339,5.972664295075829,459.77586973155,-87.83845758689354,36.5011043566308,47,2,Stewart County,Tennessee,TN,23.060954897150406,72.91941875825627,0.0,0.0,100.0,7.865083566512894,13.634607956740055,12.60979894593012,31.4854577396057,42.82646886589889,13.078274448565294,83.11441081286884,11.26975061869408,0.266514372739387,0.0,1.1993146773272416,0.0,2.474776318294308,3.023758099352052,93.63223355924629,0.9979891263871304,0.24577344157295003,0.7149772845758546,21.330155656512996,29.582185149325984,29.485365308706342,19.60229388545468,49.24406047516199,91.78520890742534,0.9235123259104789,0.7149772845758546,1.8470246518209579,6.564027878913971,10.132112763965463,4.161031935920109,0.5721418911890149,0.728180588786019,29.203359471299876,15.593467179860605,6.356883745033684
2475,47163,157050.0,0.17110769569715595,46684.0,27.3,0.4778,0.6563961155736722,0.2607601007073493,7.563541541781562,15.30841625704352,2.3018822683131517,12.618391080206209,3.2475122886944012,0.44658913799304645,1.9961635295528115,3.673120728929385,1.3742357031530992,3.5577268912600406,0.2667545857810814,4.678695600047956,7.609998801102985,16.045737921112575,1.4296846900851217,8.408763937177795,413.41613154711,-82.30414285992232,36.51291540654604,47,1,Sullivan County,Tennessee,TN,20.196538103343077,75.43434278557436,74.43869840520841,0.0,25.56130159479158,8.36922720336855,15.439551352407873,13.436938869555545,60.94452654494605,22.413436938869555,3.2050976466288477,86.24596706371656,7.055153748528264,0.10550620040061774,0.0917445220874937,1.175858958088044,0.1773727427024878,3.7737580085322406,1.8962113976440627,94.35402737981534,1.9528812480101878,0.12925819802610633,0.6068131168417702,19.469595670168736,30.355300859598856,28.683221903852274,21.491881566380133,48.611907035975804,93.40146450175104,1.8363578478191658,0.6068131168417702,0.9525628780643107,8.163140516081691,14.729467670644143,6.022991317108964,1.5050926815632697,1.3539719422072363,379.8835798019741,23.611523611523616,6.1662989558887595
2476,47165,183437.0,0.31795962182658527,67204.0,27.9,0.4431,0.5101489375499881,0.04863708091048615,6.618966299907049,11.682626834698775,4.012018763104992,12.446769417003525,5.487343550723072,1.0019238667560149,1.6050236700460432,4.302760424547675,1.690408767644452,5.6192040811915005,0.26047858887615916,4.701584488013662,7.512807764639762,14.09502604785889,2.076262942867642,7.468493979810208,529.4571737394959,-86.46035536597992,36.46940883887471,47,1,Sumner County,Tennessee,TN,25.398223900426544,70.10558702188658,65.38267608702418,6.734725637274736,27.88259827570108,8.499532478961553,8.836023789294817,10.560304559043349,42.201513452914796,36.19441330343797,11.043768684603886,82.73959958684043,9.170823901720766,0.2087774432455003,0.08131332000087907,0.5340307232490166,0.012087115135265806,5.9051051579016764,4.8785141492719575,87.15962428517693,7.336033624623167,0.25349302485321934,1.3977550875777516,23.744391807541554,33.44581518450476,27.250772744866087,15.5590202630876,48.89362560443095,84.12315944983837,7.266800045792289,1.3977550875777516,3.0364648353385633,8.236192779904039,19.121239367585158,6.670273797114826,1.4099636369423205,0.8760552845787216,346.4623941241655,28.07753208622103,3.007794109954491
2477,47167,61447.0,0.41261854588958796,61291.0,27.4,0.4398,1.1086956521739129,0.0,9.369565217391305,12.398550724637682,4.22463768115942,12.170289855072463,5.608695652173913,1.0615942028985506,0.7572463768115942,3.4239130434782608,1.572463768115942,3.0797101449275366,0.010869565217391304,4.438405797101449,8.659420289855072,13.826086956521738,1.0869565217391304,4.75,458.40857830200997,-89.7592441299262,35.49686987458964,47,2,Tipton County,Tennessee,TN,24.63694050508922,72.01567224564542,0.0,44.87483832943141,55.12516167056859,9.148791903021483,12.833302256199888,8.663449668948491,36.05281861369842,39.79725432985449,15.4864773874986,87.8730251609128,7.8518139262726745,0.029256875365710942,0.0,0.5814803978935049,0.0,2.234493856056173,2.7796312269109964,77.7092453659251,18.410988331407555,0.31571923771705696,0.8462577505818022,24.645629566943867,33.845427767018734,27.430143050108224,14.078799615929174,49.25382850261201,75.6896186957866,18.355656093869513,0.6656142692076098,2.0196266701384933,7.943151951718096,10.921833933612382,4.96446996982381,1.0659009052857005,0.31392971868003505,134.04417567316403,17.266134527401928,6.09739646566842
2478,47169,10231.0,0.3384777746322432,56321.0,23.5,0.3856,0.3691639522258415,0.5863192182410424,8.729641693811075,10.988056460369164,4.9728555917481,9.793702497285558,6.992399565689468,2.49728555917481,0.47774158523344196,5.537459283387622,0.5428881650380022,2.4104234527687294,0.0,5.124864277958741,6.058631921824104,11.465798045602606,1.6938110749185669,7.6655808903365905,114.341630069568,-86.156752760592,36.392042856690864,47,2,Trousdale County,Tennessee,TN,29.93670886075949,66.5506329113924,0.0,0.0,100.0,13.219068023567221,8.65475070555033,13.36097673347155,26.768025800506795,38.53950702603087,21.331490439990787,79.37486242570988,15.936605767114242,0.0,0.0,0.24213075060532688,0.0,4.446401056570548,1.0751637181116216,84.9379337308181,10.184732675202815,0.5278076434366142,0.244355390479914,18.86423614504936,43.671195386570226,23.536311211025314,13.928257257355098,58.5182289121298,84.15599648128239,10.184732675202815,0.244355390479914,0.7819372495357249,7.82379099499722,9.310728182323514,4.05780989438577,0.19455252918287938,0.23624235686492495,89.47747197390164,13.799332962757086,6.288156288156288
2479,47171,17811.0,0.11193196338124618,41890.0,28.3,0.4335,1.5173895528400698,0.0,10.62172686988049,20.276621458305357,1.4099637437894454,12.850812407680944,4.767020276621458,1.1011145427689002,0.4297032362024976,2.8736403921042033,0.2148516181012488,1.839666979991943,0.0,5.075869477642003,4.713307372096146,16.12729958372499,1.020545185980932,5.250436417349269,186.06368893988,-82.43234282813766,36.11073063664822,47,2,Unicoi County,Tennessee,TN,17.53995830437804,78.81862404447533,1.8839076066182494,53.44837001037514,44.667722383006605,10.097477064220184,19.065030033951423,25.085197807082533,46.16980293376797,23.870202993036006,4.874796266113498,81.05702364394993,5.5215577190542415,0.48678720445062584,0.0,3.3518776077885954,0.0,6.133518776077886,4.901465386558868,96.40110044354613,0.33687047330301495,0.1010611419909045,0.28072539441917915,17.320756835663353,30.307113581494583,29.195441019594632,23.17668856324743,50.56425804278255,93.13907136039526,0.33687047330301495,0.28072539441917915,3.2620290831508614,8.745332337565346,10.283793876026886,2.9873039581777445,1.0082150858849888,0.515309932785661,95.72528687074997,14.79462285287528,5.677794638340921
2480,47173,19488.0,0.08375944759454622,44671.0,27.5,0.47,0.5309011707051456,1.2251565477811053,13.354206370814047,15.368908249387422,2.3277974407841002,12.306016879934658,7.187585080315818,1.361285053090117,1.2932208004356112,2.708957255649333,1.8241219711407568,3.02205281786006,0.0,4.274435066702967,5.458753062891369,14.375170160631637,1.51102640893003,4.859787639531718,223.578090150966,-83.83751391454733,36.28787388070509,47,2,Union County,Tennessee,TN,16.199775892428367,80.88682567632463,0.0,0.0,100.0,10.982179859096561,21.14787305874409,5.260055989391484,32.23810225430971,52.188006482982175,10.313835273316634,83.96473343435736,8.25182532029205,0.09643201542912247,0.0,0.22041603526656564,0.0,6.502273040363686,1.672824302134647,97.60365353037767,0.5028735632183908,0.03078817733990148,0.2770935960591133,21.782635467980295,30.90106732348112,29.17179802955665,18.14449917898194,49.343185550082104,96.23871100164205,0.5028735632183908,0.2770935960591133,1.3649425287356323,7.171257138726235,5.7615846164967826,3.2314031663413574,0.6867635364707583,0.22410178558519483,87.16417600150879,9.903853104894093,8.438240059827994
2481,47175,5760.0,0.15404951839398287,42724.0,21.1,0.4072,5.763823805060919,0.0,5.623242736644799,22.492970946579195,1.9212746016869726,8.52858481724461,1.4058106841611997,0.8903467666354266,0.937207122774133,2.6241799437675724,2.343017806935333,3.280224929709466,0.0,3.2333645735707592,3.889409559512652,16.166822867853796,4.920337394564199,5.060918462980318,273.415203488534,-85.45261420359915,35.69598146212392,47,3,Van Buren County,Tennessee,TN,22.28193468375362,75.23770152955767,0.0,0.0,100.0,14.806297541128604,15.553479682391405,10.796915167095115,36.246786632390744,42.82776349614396,10.12853470437018,84.65608465608466,5.146705146705147,0.4329004329004329,1.7797017797017798,0.8658008658008658,0.0,6.445406445406446,0.7118055555555556,96.26736111111111,0.2777777777777778,0.0,0.0,18.819444444444443,28.333333333333332,30.34722222222222,22.5,50.31250000000001,95.71180555555556,0.2777777777777778,0.0,0.5555555555555556,5.7930390095772015,3.7140854940434482,2.0555944872693295,0.8876430740481197,1.0978743284279373,21.066860681145524,7.755197383788834,9.805579036348266
2482,47177,40702.0,0.23251668415447543,41125.0,27.8,0.4724,5.2347513202948175,0.052231443328883985,7.7070396378619925,24.856363530845567,1.857117985026986,9.755672915094888,3.5459346526609017,0.893738030294237,1.7120306424467528,2.86692588938541,1.1606987406418663,2.750856015321223,0.26115721664441993,3.876733793743834,7.428471940107944,10.69003540131159,0.9982009169520051,6.08206140096338,432.673292350586,-85.7784980391633,35.6786827094069,47,1,Warren County,Tennessee,TN,25.969732588892153,70.0852189244784,0.0,38.62044730038404,61.37955269961596,12.751126490577311,20.410758568067656,14.96681483285636,54.216647384765274,21.19588382146989,9.620653960908482,86.6505284288835,8.62018066954006,0.017712700005904233,0.011808466670602822,1.3166440337722147,0.0,3.034775934344925,9.083091739963638,91.44759471279052,2.1178320475652304,0.3169377426170704,0.6952975283769839,23.654857255171734,32.47260576875829,26.696476831605327,17.176060144464643,49.7321998918972,85.24642523708908,2.0588668861481008,0.6952975283769839,6.201169475701439,5.865901756902116,9.37970598780925,3.592685550376479,0.7565435640014342,0.8174973108641089,94.07097854105595,14.546432413051273,5.04705817601409
2483,47179,127805.0,0.25003427329037137,48334.0,28.8,0.4877,0.6865557785111358,0.149251256198073,4.776040198338336,12.228652924495448,2.144243047378982,12.679723387671846,2.8175320475614005,0.7495729755725443,1.786040032503607,3.200610271803121,1.4411037959569493,3.81419876950631,0.0464337241505116,5.434404072900946,9.447604517338021,19.570156382149552,1.8722740916402711,9.238652758660718,326.490164723184,-82.49742025951697,36.29329662587642,47,1,Washington County,Tennessee,TN,26.178894472361808,68.84824120603015,73.57841582709243,0.0,26.42158417290757,8.868348540073532,16.18856644200598,16.009338632353728,60.64942702856837,20.39528791146121,2.945946427616688,86.41425769591541,5.72183849236804,0.5645092521531508,0.06480770870640402,1.147778630510787,0.0,4.304596230920099,3.431790618520402,91.12632526114001,4.178240287938657,0.3520989006689879,1.6720785571769492,19.273111380618914,36.43988889323579,26.43167325222018,17.85532647392512,48.73440006259536,88.6264230663902,3.9865419975744296,1.6431282031219436,2.499902194749814,7.446589975349219,18.83958732767278,8.437186159043184,2.3680726741532,2.129553546973432,391.45130178227566,31.7743997078426,4.51186124167181
2484,47181,16693.0,0.2191613358639242,41427.0,24.8,0.4529,4.760250173731758,0.4864489228630994,6.289089645587214,14.923558026407227,1.5288394718554552,8.408617095205004,3.943710910354413,2.640722724113968,1.9805420430854759,3.7699791521890202,0.36483669214732456,2.241139680333565,0.0,1.928422515635858,6.984016678248784,19.318971507991662,0.36483669214732456,5.9937456567060465,734.10882724933,-87.78801316379045,35.23991692695104,47,3,Wayne County,Tennessee,TN,12.241761994194981,85.98258494109614,0.0,0.0,100.0,11.955926635641937,19.222761970853576,21.4832361516035,34.58454810495627,28.644314868804667,15.287900874635568,87.86751682607155,7.65143464399575,0.0,0.0,0.10626992561105207,0.0,2.798441374424371,2.0847061642604685,91.40358233990295,6.84718145330378,0.14976337386928654,0.7907506140298328,18.271131612052958,34.793027017312646,28.245372311747442,18.690469058886958,54.94518660516384,89.70227041274785,6.84718145330378,0.7907506140298328,1.701311927155095,5.367986397862521,5.716136345235204,2.291312444336491,0.7205894259574124,1.0039672900979677,22.739135371179035,9.732005505627075,7.2333600641539695
2485,47183,33510.0,0.2763903889874004,39937.0,30.1,0.4649,2.7306376143585447,0.6564704239122844,4.762902437321042,18.150708848383267,2.940149451777359,11.062225015713388,4.567358055730149,0.6634541518262449,0.9916893637823869,1.2081849291151616,0.872965989245059,2.6119142398212167,0.0,2.6258816956491375,13.61826943222292,13.953488372093023,1.4107130386200155,8.764578532020392,580.352946328496,-88.71774384888384,36.298302679675125,47,1,Weakley County,Tennessee,TN,22.751149047931712,73.93302692055155,0.0,32.99448902087319,67.00551097912681,9.854213296231324,19.69941348973607,23.81947948958258,51.50313603921851,18.73693316992286,5.940451301276044,83.19677920610256,6.83712388755474,0.20483119084616472,0.36728351462070913,3.362056787681876,0.0,2.027122474925837,2.58131900925097,88.48403461653238,8.448224410623695,0.4416592062071023,0.25067144136078784,19.340495374515072,37.8304983586989,24.81348851089227,18.01551775589376,48.95851984482244,86.77409728439271,8.448224410623695,0.25067144136078784,1.7099373321396598,5.271729015447608,13.158384515168434,5.988274706867672,0.809603573422669,1.605248464544947,57.74072521212359,21.561511260003723,5.572021339656194
2486,47185,26800.0,0.12767394385222144,41998.0,32.1,0.4502,2.2897106725426326,0.11496455259628281,5.949415596857635,22.408507376892125,3.0465606438014947,12.588618509292967,7.530178195056523,1.484958804368653,0.9676183176853804,3.5159992335696493,0.4502778310021077,2.30887143130868,0.0,2.6441847097145046,6.3230503927955555,12.08085840199272,0.4502778310021077,8.421153477677716,376.678065241322,-85.45517717990414,35.92634842909469,47,3,White County,Tennessee,TN,18.778625954198475,78.07633587786259,0.0,21.825780736039626,78.17421926396037,11.37921890980719,16.202229299363058,13.10910748657684,56.194914395704586,24.131293688582716,6.564684429135853,85.99271581848608,9.036322472684319,0.0,0.0,1.2993404862683335,0.2264002362437248,2.8349246973127276,2.574626865671642,95.93283582089552,2.1194029850746268,0.026119402985074626,0.17537313432835822,22.279850746268657,30.343283582089555,27.324626865671643,20.05223880597015,48.768656716417915,93.48134328358209,2.1194029850746268,0.17537313432835822,2.451492537313433,4.779137839276211,7.759446514103247,3.1293241085683876,0.7450771687067589,0.6652474720596061,71.14828940949974,12.299095263438,6.447568729291663
